,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,Stock
146,2023-07-03 00:00:00-04:00,118.9454702625055,119.89312829054096,118.52650950596752,119.60384368896484,14467900,0.0,0.0,GOOGL
147,2023-07-05 00:00:00-04:00,118.94546983498475,122.30714852685584,118.9355000150194,121.44927215576172,27584800,0.0,0.0,GOOGL
148,2023-07-06 00:00:00-04:00,119.50408451301688,120.00284946071636,118.10754113734849,119.81331634521484,24745200,0.0,0.0,GOOGL
149,2023-07-07 00:00:00-04:00,119.80334682289323,120.75100485240164,119.10507889424461,119.18488311767578,21692600,0.0,0.0,GOOGL
150,2023-07-10 00:00:00-04:00,118.00779766497571,118.01776748500978,115.85312929187103,116.16236114501953,35315200,0.0,0.0,GOOGL
151,2023-07-11 00:00:00-04:00,116.00275568938807,117.41924635388807,115.06507512614613,116.85065460205078,23078800,0.0,0.0,GOOGL
152,2023-07-12 00:00:00-04:00,118.50656194352396,120.03278156014524,118.11752586911264,118.63623809814453,30404400,0.0,0.0,GOOGL
153,2023-07-13 00:00:00-04:00,120.63129991731016,124.52166833341055,120.15248218171561,124.23238372802734,44297900,0.0,0.0,GOOGL
154,2023-07-14 00:00:00-04:00,124.49174289536698,126.46684796763601,123.18497346374286,125.1102066040039,33266800,0.0,0.0,GOOGL
155,2023-07-17 00:00:00-04:00,125.6289242278092,126.78605501130504,123.89321663674113,124.34210968017578,25716200,0.0,0.0,GOOGL
156,2023-07-18 00:00:00-04:00,124.29222905303338,124.3720332747981,122.6562805596042,123.45430755615234,26226400,0.0,0.0,GOOGL
157,2023-07-19 00:00:00-04:00,124.2922282867845,124.87079747518762,121.49914903718394,121.72857666015625,37224000,0.0,0.0,GOOGL
158,2023-07-20 00:00:00-04:00,121.12008876484984,123.78349199414879,117.92799586200648,118.90557098388672,37906800,0.0,0.0,GOOGL
159,2023-07-21 00:00:00-04:00,120.3220653182523,120.6911465290296,118.43673432144811,119.72354125976562,72937900,0.0,0.0,GOOGL
160,2023-07-24 00:00:00-04:00,121.35949638526968,122.69618285435911,120.68117572035206,121.22981262207031,29686100,0.0,0.0,GOOGL
161,2023-07-25 00:00:00-04:00,121.06023552377786,122.845815050242,120.72107138277958,121.90813446044922,52509600,0.0,0.0,GOOGL
162,2023-07-26 00:00:00-04:00,129.74872584409778,130.6564665161607,128.00304845929384,128.95069885253906,61682100,0.0,0.0,GOOGL
163,2023-07-27 00:00:00-04:00,131.34476526584794,132.9108945764946,128.47187417024588,129.0803680419922,44952100,0.0,0.0,GOOGL
164,2023-07-28 00:00:00-04:00,130.4569758640899,133.40967144470528,130.24750308199404,132.25253295898438,36591200,0.0,0.0,GOOGL
165,2023-07-31 00:00:00-04:00,132.4021512167814,133.2001782524347,131.45450077117422,132.39218139648438,28055500,0.0,0.0,GOOGL
166,2023-08-01 00:00:00-04:00,130.45696482011095,132.30240130440563,130.35720573730083,131.22506713867188,23166800,0.0,0.0,GOOGL
167,2023-08-02 00:00:00-04:00,129.13024583401327,129.76866437759938,127.24491488333726,128.06289672851562,26273300,0.0,0.0,GOOGL
168,2023-08-03 00:00:00-04:00,127.65389562425158,129.0703861791946,127.10525116467214,128.13270568847656,20089500,0.0,0.0,GOOGL
169,2023-08-04 00:00:00-04:00,128.96067206997424,131.1851596198818,127.59406089490223,127.79356384277344,26130000,0.0,0.0,GOOGL
170,2023-08-07 00:00:00-04:00,128.84096761225135,131.2849128623953,128.70131403284594,131.20510864257812,22746300,0.0,0.0,GOOGL
171,2023-08-08 00:00:00-04:00,130.2973520815781,131.18515309337093,129.22001795135225,131.07542419433594,23535200,0.0,0.0,GOOGL
172,2023-08-09 00:00:00-04:00,131.33479683798933,131.71384786854938,128.68136351857356,129.33973693847656,24912900,0.0,0.0,GOOGL
173,2023-08-10 00:00:00-04:00,130.99563808508924,131.72383067414597,129.13024676035386,129.36965942382812,20857800,0.0,0.0,GOOGL
174,2023-08-11 00:00:00-04:00,128.34220412924722,129.60905617802095,127.85340898516131,129.23997497558594,19569200,0.0,0.0,GOOGL
175,2023-08-14 00:00:00-04:00,129.07038958765438,131.0454944732009,128.64145904862724,131.00559997558594,24695600,0.0,0.0,GOOGL
176,2023-08-15 00:00:00-04:00,130.77618904435593,131.0953907292764,128.96067713884,129.45944213867188,19770700,0.0,0.0,GOOGL
177,2023-08-16 00:00:00-04:00,128.38211059570312,129.95820985464445,127.55416646269605,128.38211059570312,25216100,0.0,0.0,GOOGL
178,2023-08-17 00:00:00-04:00,129.4793918517241,131.66398489949162,128.97064183062253,129.59909057617188,33446300,0.0,0.0,GOOGL
179,2023-08-18 00:00:00-04:00,128.19257404648735,128.93075172162682,126.06783789911266,127.14517211914062,30491300,0.0,0.0,GOOGL
180,2023-08-21 00:00:00-04:00,126.86584687305454,128.4120135772189,126.24737562505952,128.0529022216797,25248700,0.0,0.0,GOOGL
181,2023-08-22 00:00:00-04:00,128.19257004863107,129.95820234481604,128.00305214140946,128.76116943359375,22067500,0.0,0.0,GOOGL
182,2023-08-23 00:00:00-04:00,129.85843683911767,133.0804694190579,129.54920500129458,132.04302978515625,27819700,0.0,0.0,GOOGL
183,2023-08-24 00:00:00-04:00,133.61914041073769,133.91840245485676,129.2499693625584,129.45944213867188,28500700,0.0,0.0,GOOGL
184,2023-08-25 00:00:00-04:00,129.22001710727264,130.43700480822093,126.93568032368181,129.55918884277344,26762900,0.0,0.0,GOOGL
185,2023-08-28 00:00:00-04:00,130.98564812121896,132.21260563057496,129.8185399702074,130.68638610839844,20543300,0.0,0.0,GOOGL
186,2023-08-29 00:00:00-04:00,131.91336330197814,136.232669721454,131.91336330197814,134.23760986328125,43075600,0.0,0.0,GOOGL
187,2023-08-30 00:00:00-04:00,134.4470835406824,135.94337844450757,133.73884581002054,135.54437255859375,28315800,0.0,0.0,GOOGL
188,2023-08-31 00:00:00-04:00,135.67404023984733,137.65913027926712,135.45458243765626,135.83364868164062,30053800,0.0,0.0,GOOGL
189,2023-09-01 00:00:00-04:00,137.12047766138144,137.12047766138144,134.51692380638372,135.32492065429688,21524600,0.0,0.0,GOOGL
190,2023-09-05 00:00:00-04:00,135.10545989390252,136.08303499045132,134.24758352151505,135.4346466064453,19403100,0.0,0.0,GOOGL
191,2023-09-06 00:00:00-04:00,135.68402819934468,136.19276299476806,133.33982672601329,134.1278839111328,18684500,0.0,0.0,GOOGL
192,2023-09-07 00:00:00-04:00,133.26003003449904,135.2451202288061,132.62161143861184,134.9259033203125,18844300,0.0,0.0,GOOGL
193,2023-09-08 00:00:00-04:00,134.57676638326578,136.32244375913007,134.51691702289764,136.0431365966797,23558300,0.0,0.0,GOOGL
194,2023-09-11 00:00:00-04:00,136.2027361068631,137.14041671886054,135.45458862551618,136.58180236816406,20763400,0.0,0.0,GOOGL
195,2023-09-12 00:00:00-04:00,135.92343256221002,136.53192647213652,134.85608337528313,135.00570678710938,18405500,0.0,0.0,GOOGL
196,2023-09-13 00:00:00-04:00,134.75632080049772,136.56184762162448,133.81864018771157,136.37232971191406,20749500,0.0,0.0,GOOGL
197,2023-09-14 00:00:00-04:00,137.2601156821178,138.35738940231556,135.90347445519686,137.75888061523438,24751000,0.0,0.0,GOOGL
198,2023-09-15 00:00:00-04:00,137.63917710291219,138.17785179528104,136.14288219026378,137.06060791015625,38908400,0.0,0.0,GOOGL
199,2023-09-18 00:00:00-04:00,136.2725678091726,138.8162722395343,136.2725678091726,137.86862182617188,21861300,0.0,0.0,GOOGL
200,2023-09-19 00:00:00-04:00,137.08057191015484,138.06813209793975,136.28254485931754,137.69903564453125,20353700,0.0,0.0,GOOGL
201,2023-09-20 00:00:00-04:00,137.73894452506937,137.73894452506937,133.28995401814262,133.40966796875,29927500,0.0,0.0,GOOGL
202,2023-09-21 00:00:00-04:00,131.11534309099383,131.9033850784174,129.74873188826578,130.11781311035156,31488700,0.0,0.0,GOOGL
203,2023-09-22 00:00:00-04:00,130.43700319794033,131.7038704226841,129.27988009125838,129.9282684326172,26397300,0.0,0.0,GOOGL
204,2023-09-25 00:00:00-04:00,129.50931099478177,130.8459974309537,128.64146483744753,130.78614807128906,20094600,0.0,0.0,GOOGL
205,2023-09-26 00:00:00-04:00,129.44945897949236,130.03799796558553,126.90575469823916,128.25242614746094,25718700,0.0,0.0,GOOGL
206,2023-09-27 00:00:00-04:00,128.25243971316056,130.57667122415683,128.25243971316056,130.21755981445312,22746500,0.0,0.0,GOOGL
207,2023-09-28 00:00:00-04:00,129.51928462837975,132.97074494129637,129.46940508682422,131.98318481445312,22513100,0.0,0.0,GOOGL
208,2023-09-29 00:00:00-04:00,132.95079440467438,133.71889675053498,130.03800869206094,130.53677368164062,30848100,0.0,0.0,GOOGL
209,2023-10-02 00:00:00-04:00,130.88591237983783,134.0879750185937,130.84600265773477,133.83859252929688,22288000,0.0,0.0,GOOGL
210,2023-10-03 00:00:00-04:00,133.60917004954786,133.92837173317633,131.51435097029292,132.10289001464844,22989400,0.0,0.0,GOOGL
211,2023-10-04 00:00:00-04:00,132.4619994531678,135.2351468032038,132.2026471377556,134.9059600830078,26752300,0.0,0.0,GOOGL
212,2023-10-05 00:00:00-04:00,134.7363739013672,135.1553346421708,133.12036507701188,134.7363739013672,19832600,0.0,0.0,GOOGL
213,2023-10-06 00:00:00-04:00,133.67896922362212,137.81872721844277,133.67896922362212,137.2401580810547,27583200,0.0,0.0,GOOGL
214,2023-10-09 00:00:00-04:00,136.6017544115941,138.59681432069618,135.27503774550934,138.07809448242188,19278100,0.0,0.0,GOOGL
215,2023-10-10 00:00:00-04:00,138.15789448380286,139.37488220885712,136.9907862991719,137.71897888183594,27786600,0.0,0.0,GOOGL
216,2023-10-11 00:00:00-04:00,138.23771494284787,140.76146472952036,138.23771494284787,140.20285034179688,25884300,0.0,0.0,GOOGL
217,2023-10-12 00:00:00-04:00,140.70160364143942,140.87118190779321,137.91848653438217,138.62673950195312,24765500,0.0,0.0,GOOGL
218,2023-10-13 00:00:00-04:00,139.03573629784754,139.6542000272161,136.28254375580707,137.02072143554688,23420500,0.0,0.0,GOOGL
219,2023-10-16 00:00:00-04:00,137.82869801280674,139.28509829600148,137.64914994532802,138.75640869140625,28501900,0.0,0.0,GOOGL
220,2023-10-17 00:00:00-04:00,138.28758913864792,139.5544412828263,136.84115845792,139.37489318847656,23515800,0.0,0.0,GOOGL
221,2023-10-18 00:00:00-04:00,139.1055419923772,140.37240923167073,137.0406630071995,137.61923217773438,23375000,0.0,0.0,GOOGL
222,2023-10-19 00:00:00-04:00,138.15790703249064,139.31504550257768,137.04067828680664,137.40975952148438,26066000,0.0,0.0,GOOGL
223,2023-10-20 00:00:00-04:00,136.99078288857498,137.52944233687901,134.74634061529457,135.2650604248047,26315200,0.0,0.0,GOOGL
224,2023-10-23 00:00:00-04:00,134.706426238271,137.31996483425695,133.61912233875927,136.16282653808594,26317900,0.0,0.0,GOOGL
225,2023-10-24 00:00:00-04:00,137.4895574605989,139.0157770955564,137.0805665202248,138.46713256835938,44814300,0.0,0.0,GOOGL
226,2023-10-25 00:00:00-04:00,127.84344040707799,127.99306380922131,124.76106894358492,125.29973602294922,84366200,0.0,0.0,GOOGL
227,2023-10-26 00:00:00-04:00,122.96551887056602,124.02290583816598,120.97045888485647,121.97796630859375,57061100,0.0,0.0,GOOGL
228,2023-10-27 00:00:00-04:00,122.57647808155141,123.00541626645175,119.91307492929911,121.86823272705078,44566500,0.0,0.0,GOOGL
229,2023-10-30 00:00:00-04:00,122.90566778759941,125.09026087677694,122.44680491056916,124.15258026123047,28940100,0.0,0.0,GOOGL
230,2023-10-31 00:00:00-04:00,124.751096539292,125.06033600746238,122.38695536358645,123.77352142333984,26292300,0.0,0.0,GOOGL
231,2023-11-01 00:00:00-04:00,123.76353866136154,126.17755927617083,123.41440470641795,126.13765716552734,30082400,0.0,0.0,GOOGL
232,2023-11-02 00:00:00-04:00,128.1027977872887,128.66141213889097,126.61648025288991,127.17509460449219,27124600,0.0,0.0,GOOGL
233,2023-11-03 00:00:00-04:00,127.7037937128492,129.2100585197001,127.54418526122137,128.7811279296875,26380100,0.0,0.0,GOOGL
234,2023-11-06 00:00:00-05:00,128.73123560644035,130.01804246983335,128.35216937673005,129.9282684326172,19052700,0.0,0.0,GOOGL
235,2023-11-07 00:00:00-05:00,130.38714732466838,131.58418022837037,129.55919563415722,130.64649963378906,29757300,0.0,0.0,GOOGL
236,2023-11-08 00:00:00-05:00,130.64649708714379,131.8834396888141,130.45696396370812,131.51434326171875,26425800,0.0,0.0,GOOGL
237,2023-11-09 00:00:00-05:00,131.63405715227634,132.22259616190166,129.74872618064185,129.91830444335938,23747800,0.0,0.0,GOOGL
238,2023-11-10 00:00:00-05:00,129.77865702915878,132.47198494220206,129.09035890470446,132.2624969482422,26913300,0.0,0.0,GOOGL
239,2023-11-13 00:00:00-05:00,131.45448582522138,132.26248258930508,130.92579620869506,131.7637176513672,18324800,0.0,0.0,GOOGL
240,2023-11-14 00:00:00-05:00,133.85854688936197,135.36481163948176,132.99070070060876,133.28994750976562,32395200,0.0,0.0,GOOGL
241,2023-11-15 00:00:00-05:00,134.53687335794058,134.6964818194617,133.24009646610827,134.28749084472656,23861500,0.0,0.0,GOOGL
242,2023-11-16 00:00:00-05:00,134.85607401629477,136.88105856167562,133.98822784573122,136.59176635742188,28013200,0.0,0.0,GOOGL
243,2023-11-17 00:00:00-05:00,135.66408244956176,135.72393181526644,133.31988081879473,134.9757843017578,37240600,0.0,0.0,GOOGL
244,2023-11-20 00:00:00-05:00,133.3597779783087,136.32244307035154,133.28994357749957,135.9134521484375,27815500,0.0,0.0,GOOGL
245,2023-11-21 00:00:00-05:00,135.95333986137373,136.84114084059354,135.62416839744438,136.6316680908203,22635300,0.0,0.0,GOOGL
246,2023-11-22 00:00:00-05:00,137.13043396063054,139.0756141843875,137.13043396063054,138.14791870117188,17813900,0.0,0.0,GOOGL
247,2023-11-24 00:00:00-05:00,137.68905769492272,137.78881677830012,135.6541032954757,136.3523712158203,12514300,0.0,0.0,GOOGL
248,2023-11-27 00:00:00-05:00,135.69399284434908,138.07808872751622,135.66406816464772,136.07305908203125,23436500,0.0,0.0,GOOGL
249,2023-11-28 00:00:00-05:00,135.74388576008332,136.91099404673662,135.08551229958144,136.86111450195312,18730000,0.0,0.0,GOOGL
250,2023-11-29 00:00:00-05:00,137.2301994748501,137.94840701946194,134.50693181273968,134.6565704345703,23967200,0.0,0.0,GOOGL
251,2023-11-30 00:00:00-05:00,134.71641633416107,135.21518128525304,130.95572434102007,132.20263671875,38988300,0.0,0.0,GOOGL
252,2023-12-01 00:00:00-05:00,131.5343017578125,131.78368424899438,130.3472386644109,131.5343017578125,31431200,0.0,0.0,GOOGL
253,2023-12-04 00:00:00-05:00,129.55919272122895,129.70881612291547,127.58408010292332,128.95069885253906,36669900,0.0,0.0,GOOGL
254,2023-12-05 00:00:00-05:00,128.63148843798865,131.81361152344792,127.93322049316208,130.6664581298828,27384800,0.0,0.0,GOOGL
255,2023-12-06 00:00:00-05:00,131.11534328716183,131.5143491915759,129.55919895040762,129.6988525390625,23576200,0.0,0.0,GOOGL
256,2023-12-07 00:00:00-05:00,134.70643539375354,138.21774501822378,134.36727886975154,136.59176635742188,56767100,0.0,0.0,GOOGL
257,2023-12-08 00:00:00-05:00,133.8685132677857,136.06307606474635,133.69893500658995,134.6565704345703,32233900,0.0,0.0,GOOGL
258,2023-12-11 00:00:00-05:00,132.05301374864487,133.0106339340213,131.0355289832213,132.96075439453125,31138000,0.0,0.0,GOOGL
259,2023-12-12 00:00:00-05:00,131.48441977042182,132.67148284175016,130.9357752558038,132.1926727294922,29032800,0.0,0.0,GOOGL
260,2023-12-13 00:00:00-05:00,133.05055054076414,133.1702492648572,131.24502375389739,132.2425537109375,30104800,0.0,0.0,GOOGL
261,2023-12-14 00:00:00-05:00,133.05055080093186,133.3897073339249,129.3696628168803,131.61410522460938,38722400,0.0,0.0,GOOGL
262,2023-12-15 00:00:00-05:00,131.29488589542592,133.18021687409205,130.85597028623823,132.27247619628906,50815200,0.0,0.0,GOOGL
263,2023-12-18 00:00:00-05:00,132.30240100396335,136.81122538008174,132.10288283879615,135.46456909179688,32258000,0.0,0.0,GOOGL
264,2023-12-19 00:00:00-05:00,136.50198733928144,137.13043604462203,135.74387009778516,136.3124542236328,25476800,0.0,0.0,GOOGL
265,2023-12-20 00:00:00-05:00,138.6267244329091,141.34997666073016,137.7289536566025,137.99827575683594,49107200,0.0,0.0,GOOGL
266,2023-12-21 00:00:00-05:00,139.14545510804152,140.34248797717854,138.8362080447014,140.07315063476562,27488300,0.0,0.0,GOOGL
267,2023-12-22 00:00:00-05:00,140.42229540636433,141.6392831637712,140.36244604470482,141.14051818847656,26514600,0.0,0.0,GOOGL
268,2023-12-26 00:00:00-05:00,141.24025985431203,142.32756383048087,140.84125396872128,141.17044067382812,16780300,0.0,0.0,GOOGL
269,2023-12-27 00:00:00-05:00,141.24025737039815,141.7290525095847,139.5444595548122,140.0232696533203,19628600,0.0,0.0,GOOGL
270,2023-12-28 00:00:00-05:00,140.43226573485117,140.7913771272078,139.40481109971117,139.8836212158203,16045700,0.0,0.0,GOOGL
271,2023-12-29 00:00:00-05:00,139.2851060851628,140.01329865693364,138.43719957394714,139.34495544433594,18727200,0.0,0.0,GOOGL
272,2024-01-02 00:00:00-05:00,138.2077710677741,139.1055418917938,136.1428768629911,137.82870483398438,23711200,0.0,0.0,GOOGL
273,2024-01-03 00:00:00-05:00,136.91098533422976,139.28511148072258,136.7414070696373,138.5768585205078,24212100,0.0,0.0,GOOGL
274,2024-01-04 00:00:00-05:00,138.07810052337078,138.81627820162967,136.01322134208277,136.05311584472656,27137700,0.0,0.0,GOOGL
275,2024-01-05 00:00:00-05:00,136.4122143782923,136.82120529201478,134.81616044337932,135.3947296142578,22506000,0.0,0.0,GOOGL
276,2024-01-08 00:00:00-05:00,135.9533506287487,138.66663331922854,135.92342594783966,138.49705505371094,21404000,0.0,0.0,GOOGL
277,2024-01-09 00:00:00-05:00,138.15790692712233,141.14052714832192,137.80876533381232,140.6018524169922,24759600,0.0,0.0,GOOGL
278,2024-01-10 00:00:00-05:00,140.65172124675934,142.6467811225999,140.56194720541023,141.92855834960938,21320200,0.0,0.0,GOOGL
279,2024-01-11 00:00:00-05:00,143.13558590156464,144.86130854836114,140.29261929878493,141.72906494140625,24008700,0.0,0.0,GOOGL
280,2024-01-12 00:00:00-05:00,142.31759279989257,142.84628244329673,141.46970149495132,142.29763793945312,18768600,0.0,0.0,GOOGL
281,2024-01-16 00:00:00-05:00,141.6492511157099,143.99345255712072,141.1006066059011,142.13804626464844,22670500,0.0,0.0,GOOGL
282,2024-01-17 00:00:00-05:00,141.0008762179937,141.48965619253815,138.55691546087,141.12057495117188,20968600,0.0,0.0,GOOGL
283,2024-01-18 00:00:00-05:00,141.69913454918552,143.8538029262953,141.63928518667123,143.12559509277344,25746400,0.0,0.0,GOOGL
284,2024-01-19 00:00:00-05:00,144.3824841790021,146.08825179568709,144.0233728037371,146.0184326171875,33300700,0.0,0.0,GOOGL
285,2024-01-22 00:00:00-05:00,146.73665332111548,148.02346018556003,145.47975591466923,145.62939453125,32200400,0.0,0.0,GOOGL
286,2024-01-23 00:00:00-05:00,145.5296501844543,146.8164571791531,145.14061409572213,146.6768035888672,21636100,0.0,0.0,GOOGL
287,2024-01-24 00:00:00-05:00,148.1730941893782,149.47987122824236,147.73419379084058,148.33270263671875,25233500,0.0,0.0,GOOGL
288,2024-01-25 00:00:00-05:00,149.69931618353345,152.6719509597727,149.17061134447977,151.49485778808594,29149100,0.0,0.0,GOOGL
289,2024-01-26 00:00:00-05:00,150.72678291168398,152.16321326709544,150.63699364732764,151.8140869140625,26115500,0.0,0.0,GOOGL
290,2024-01-29 00:00:00-05:00,151.68439824884936,153.40015094080312,151.05594952415154,153.1308135986328,27784300,0.0,0.0,GOOGL
291,2024-01-30 00:00:00-05:00,152.42257819294665,153.24054483047487,150.81655437736543,151.0858917236328,36331800,0.0,0.0,GOOGL
292,2024-01-31 00:00:00-05:00,143.2652464897419,143.6443127413388,139.52450917876953,139.7539520263672,71910000,0.0,0.0,GOOGL
293,2024-02-01 00:00:00-05:00,141.76896062099368,142.70664126888195,140.44224387675817,140.81134033203125,40466500,0.0,0.0,GOOGL
294,2024-02-02 00:00:00-05:00,138.91601649271684,142.2677177609531,136.16283928781175,142.0283203125,62470600,0.0,0.0,GOOGL
295,2024-02-05 00:00:00-05:00,142.46724256803583,145.11069099187745,142.4273328440345,143.32510375976562,38505400,0.0,0.0,GOOGL
296,2024-02-06 00:00:00-05:00,144.29269359785016,145.0009465224218,142.83630847118485,143.7440643310547,29128200,0.0,0.0,GOOGL
297,2024-02-07 00:00:00-05:00,144.40242410471734,145.26030043504863,143.57447245395934,145.1804962158203,25208900,0.0,0.0,GOOGL
298,2024-02-08 00:00:00-05:00,145.4697868460845,145.96855179506466,144.741594282481,145.54959106445312,22563800,0.0,0.0,GOOGL
299,2024-02-09 00:00:00-05:00,146.31769630961094,149.07088891162394,145.8189312986492,148.63197326660156,26829500,0.0,0.0,GOOGL
300,2024-02-12 00:00:00-05:00,148.05338940187258,148.9711151048525,147.0059799381014,147.16558837890625,21564100,0.0,0.0,GOOGL
301,2024-02-13 00:00:00-05:00,144.562036337262,146.3077137233139,143.33507877925894,144.781494140625,27837700,0.0,0.0,GOOGL
302,2024-02-14 00:00:00-05:00,145.71916712457062,146.15808270843436,143.73407717794973,145.5795135498047,22704200,0.0,0.0,GOOGL
303,2024-02-15 00:00:00-05:00,142.78643961741403,143.16550587761657,140.11306659794184,142.4173583984375,37590700,0.0,0.0,GOOGL
304,2024-02-16 00:00:00-05:00,142.6368127876563,142.8363157330974,139.79384634654883,140.17291259765625,31451100,0.0,0.0,GOOGL
305,2024-02-20 00:00:00-05:00,139.31503811941707,141.72905880046483,139.14545985244132,140.77142333984375,25144700,0.0,0.0,GOOGL
306,2024-02-21 00:00:00-05:00,141.10061739065387,142.33756008721167,140.33251501821314,142.19790649414062,23315700,0.0,0.0,GOOGL
307,2024-02-22 00:00:00-05:00,144.57200657768715,144.6418409794599,142.44727816054302,143.7340850830078,27191900,0.0,0.0,GOOGL
308,2024-02-23 00:00:00-05:00,143.31512368908557,144.32262344211176,143.07571102550065,143.6044158935547,19493800,0.0,0.0,GOOGL
309,2024-02-26 00:00:00-05:00,141.78889776809217,142.08815977891572,137.0506307968635,137.23019409179688,53641800,0.0,0.0,GOOGL
310,2024-02-27 00:00:00-05:00,137.67909563225442,138.90605327721158,136.75138481209174,138.53697204589844,33099200,0.0,0.0,GOOGL
311,2024-02-28 00:00:00-05:00,137.55937112966785,137.669100030709,135.07553134779843,136.0431365966797,37328600,0.0,0.0,GOOGL
312,2024-02-29 00:00:00-05:00,136.94090302256035,138.51700208612297,136.06307184257653,138.1179962158203,42133000,0.0,0.0,GOOGL
313,2024-03-01 00:00:00-05:00,138.08806118752165,138.52697679299936,136.58179646972206,136.80125427246094,31119500,0.0,0.0,GOOGL
314,2024-03-04 00:00:00-05:00,135.32492171789025,135.32492171789025,131.58418426585501,133.0206298828125,55999400,0.0,0.0,GOOGL
315,2024-03-05 00:00:00-05:00,131.55425842934372,132.91089980888594,130.34724045812987,132.34230041503906,40194800,0.0,0.0,GOOGL
316,2024-03-06 00:00:00-05:00,132.79117685864767,133.2500473149118,130.52679492025942,131.07542419433594,35318600,0.0,0.0,GOOGL
317,2024-03-07 00:00:00-05:00,132.4619962452394,134.60669478467972,131.28491820252916,134.04808044433594,37738200,0.0,0.0,GOOGL
318,2024-03-08 00:00:00-05:00,133.87849813823098,137.74890390285947,133.66901015637413,135.07553100585938,39343100,0.0,0.0,GOOGL
319,2024-03-11 00:00:00-04:00,135.79376652086037,138.75643189854856,135.79376652086037,137.3299560546875,32437800,0.0,0.0,GOOGL
320,2024-03-12 00:00:00-04:00,136.69152770636583,139.03572917517127,136.69152770636583,138.15789794921875,27563400,0.0,0.0,GOOGL
321,2024-03-13 00:00:00-04:00,138.65667537396806,140.7415095017068,138.6467055531776,139.44471740722656,23347200,0.0,0.0,GOOGL
322,2024-03-14 00:00:00-04:00,140.84125047311264,143.2353161694354,140.1130579004884,142.7465362548828,42753400,0.0,0.0,GOOGL
323,2024-03-15 00:00:00-04:00,142.14801512520248,142.8263281719532,139.68411497867774,140.83126831054688,49460600,0.0,0.0,GOOGL
324,2024-03-18 00:00:00-04:00,148.24292683515762,151.77417616937356,146.8064812683243,147.31521606445312,69273700,0.0,0.0,GOOGL
325,2024-03-19 00:00:00-04:00,147.79403803209232,148.42247153743352,145.7191739518592,146.6668243408203,24070400,0.0,0.0,GOOGL
326,2024-03-20 00:00:00-04:00,147.63442675673804,148.4923030886279,146.37754454908017,148.3726043701172,21311500,0.0,0.0,GOOGL
327,2024-03-21 00:00:00-04:00,149.1008040067381,149.99857488029843,146.5371447091215,147.2354278564453,24755600,0.0,0.0,GOOGL
328,2024-03-22 00:00:00-04:00,148.7516646787602,151.20559510922394,148.61201109140694,150.39759826660156,29175700,0.0,0.0,GOOGL
329,2024-03-25 00:00:00-04:00,149.5696417984335,150.00855740787728,147.45488319413062,149.69932556152344,19229300,0.0,0.0,GOOGL
330,2024-03-26 00:00:00-04:00,149.84895086874704,151.88390527709623,149.60953820025338,150.29783630371094,22149100,0.0,0.0,GOOGL
331,2024-03-27 00:00:00-04:00,150.80656154259938,151.26543198952152,148.53219460990294,150.49732971191406,22879200,0.0,0.0,GOOGL
332,2024-03-28 00:00:00-04:00,150.47740093896968,151.0559549226808,149.79907264946468,150.55718994140625,24485400,0.0,0.0,GOOGL
333,2024-04-01 00:00:00-04:00,150.3177948334198,155.35532426698288,150.23799060864084,155.10594177246094,31730800,0.0,0.0,GOOGL
334,2024-04-02 00:00:00-04:00,153.1208433719239,154.31787623680066,151.7741718857509,154.17822265625,24586000,0.0,0.0,GOOGL
335,2024-04-03 00:00:00-04:00,153.22060663585313,154.69694670213661,152.35274522771766,154.53733825683594,24705000,0.0,0.0,GOOGL
336,2024-04-04 00:00:00-04:00,153.12085314806671,154.38772049465243,150.07838364064415,150.15818786621094,34724700,0.0,0.0,GOOGL
337,2024-04-05 00:00:00-04:00,149.6594212716659,153.04104728575675,149.2304906875689,152.12332153320312,23449300,0.0,0.0,GOOGL
338,2024-04-08 00:00:00-04:00,152.4026348545412,154.88649007768907,152.2330565780998,154.467529296875,20702000,0.0,0.0,GOOGL
339,2024-04-09 00:00:00-04:00,155.7044457862683,158.16834597323773,154.80667492233815,156.21319580078125,31113000,0.0,0.0,GOOGL
340,2024-04-10 00:00:00-04:00,155.82416790217906,156.22317381349558,154.2979329996987,155.75433349609375,22838600,0.0,0.0,GOOGL
341,2024-04-11 00:00:00-04:00,156.52244079204263,159.28558801827498,156.07355532238506,159.01626586914062,27166400,0.0,0.0,GOOGL
342,2024-04-12 00:00:00-04:00,157.56985119268046,159.82426359457074,156.7518692569864,157.3404083251953,25329200,0.0,0.0,GOOGL
343,2024-04-15 00:00:00-04:00,158.46761320547387,158.8466794685631,154.20815592966943,154.4774932861328,27136500,0.0,0.0,GOOGL
344,2024-04-16 00:00:00-04:00,153.80914296032955,155.26552814016836,153.05101046897894,154.01861572265625,20779500,0.0,0.0,GOOGL
345,2024-04-17 00:00:00-04:00,155.23560668113393,156.69200711229337,154.19818222551973,155.0859832763672,21763100,0.0,0.0,GOOGL
346,2024-04-18 00:00:00-04:00,154.95630577770135,156.55235985821815,154.23808296357876,155.62464904785156,19883000,0.0,0.0,GOOGL
347,2024-04-19 00:00:00-04:00,155.81418530285373,155.97379375832193,151.92382433269205,153.7093963623047,32239100,0.0,0.0,GOOGL
